id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3948,43, Self-emp-inc,215458, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,99999,0,45, United-States
3949,33, Private,281685, Assoc-voc,11, Separated, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
3950,62, Private,78273, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States
3951,44, Private,105475, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, Puerto-Rico
3952,55, Private,174260, HS-grad,9, Widowed, Tech-support, Not-in-family, White, Male,0,0,40, United-States
3953,42, Self-emp-inc,149102, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
3954,42, Private,188331, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,15024,0,40, United-States
3955,23, Private,864960, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
3956,63, Private,154526, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
3957,23, Private,60783, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
3958,32, Private,186269, HS-grad,9, Never-married, Other-service, Own-child, White, Male,2907,0,35, United-States
3959,30, Private,398019, 1st-4th,2, Separated, Priv-house-serv, Other-relative, White, Female,0,0,30, Mexico
3960,50, Federal-gov,237503, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States
3961,19, Private,93762, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
3962,40, Private,59916, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
3963,45, Private,203264, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
3964,51, Self-emp-not-inc,299119, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
3965,29, Federal-gov,114072, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,46, United-States
3966,18, ?,167875, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,16, United-States
3967,64, Private,130525, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
3968,58, Private,71283, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,38, United-States
3969,43, Local-gov,85440, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
3970,27, Private,136077, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,50, United-States
3971,40, Private,222434, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, Canada
3972,25, Private,138111, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,2174,0,40, United-States
3973,27, Private,225746, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Male,0,0,35, United-States
3974,54, Private,240358, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, Jamaica
3975,25, Private,139863, 1st-4th,2, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, Mexico
3976,39, Private,278632, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
3977,51, Self-emp-not-inc,71046, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States
3978,29, Private,312985, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2129,50, United-States
3979,49, Federal-gov,276309, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
3980,29, ?,199116, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2407,0,40, Dominican-Republic
3981,39, Private,52870, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States
3982,51, State-gov,79324, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States
3983,50, Private,188882, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
3984,39, Federal-gov,72338, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, United-States
3985,23, ?,234108, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,0,35, United-States
3986,24, Private,113936, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,55, United-States
3987,43, Private,182521, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Female,15020,0,35, United-States
3988,60, Private,124198, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,0,84, United-States
3989,20, Private,228960, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States
3990,60, Self-emp-not-inc,176360, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
3991,35, Private,178649, Bachelors,13, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,0,36, Philippines
3992,41, Private,338740, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
3993,31, Private,205659, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
3994,59, Private,258883, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
3995,45, Private,196638, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,45, United-States
3996,43, Self-emp-not-inc,95246, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,5, United-States
3997,20, ?,216672, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States
3998,25, Private,61956, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,4650,0,45, United-States
3999,33, Private,157216, Masters,14, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
4000,68, ?,150250, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,1510,30, United-States
4001,37, Private,112838, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
4002,31, State-gov,158688, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
4003,31, State-gov,227864, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
4004,31, Private,173858, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0,1902,40, China
4005,51, Private,30012, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,80, United-States
4006,20, ?,50163, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,25, United-States
4007,50, State-gov,143822, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States
4008,19, ?,497414, 7th-8th,4, Married-spouse-absent, ?, Not-in-family, White, Female,0,0,35, Mexico
4009,30, Private,235109, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
4010,32, Private,339196, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
4011,61, Private,181028, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,18, United-States
4012,43, Private,59460, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,40, United-States
4013,21, Private,97212, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,2001,25, United-States
4014,32, Private,103642, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
4015,41, Private,70447, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,60, United-States
4016,27, Private,321456, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,10, Germany
4017,23, Private,126613, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,30, United-States
4018,52, Self-emp-not-inc,149508, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,48, United-States
4019,38, Private,332154, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,60, United-States
4020,18, ?,471876, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,15, United-States
4021,25, Private,140669, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
4022,38, Private,107164, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
4023,39, Private,225707, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Cuba
4024,64, Self-emp-inc,56588, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,0,0,70, United-States
4025,31, Self-emp-inc,183125, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,99, United-States
4026,56, Private,177368, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,45, United-States
4027,40, Private,218653, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
4028,39, Private,191137, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
4029,50, Private,181585, Some-college,10, Separated, Sales, Unmarried, White, Female,0,0,40, United-States
4030,23, Private,142566, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
4031,41, Self-emp-inc,220821, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States
4032,37, Private,280966, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
4033,52, Private,153155, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,40, United-States
4034,29, Private,195446, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
4035,62, Private,77884, 1st-4th,2, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines
4036,41, Private,99373, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States
4037,47, Private,118729, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
4038,25, Private,108414, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
4039,22, Private,198366, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,20, United-States
4040,42, Private,238384, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,0,0,36, United-States
4041,27, Private,214695, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States
4042,33, Private,120420, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
4043,37, Private,186934, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
4044,29, Self-emp-not-inc,100368, 9th,5, Widowed, Other-service, Unmarried, White, Female,0,0,27, United-States
4045,49, Private,723746, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States
4046,67, ?,427422, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,2414,0,16, United-States
4047,44, Private,54271, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
4048,47, Private,189680, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Italy
4049,49, Private,230796, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
4050,37, State-gov,195843, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,40, United-States
4051,41, Private,109912, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,15024,0,50, England
4052,19, Private,42069, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States
4053,22, Private,335950, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,70, United-States
4054,45, Private,163174, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,0,40, United-States
4055,24, Private,81145, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States
4056,67, Local-gov,312052, 7th-8th,4, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States
4057,28, Private,209934, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, Mexico
4058,22, ?,269221, Assoc-acdm,12, Never-married, ?, Own-child, White, Male,0,0,40, United-States
4059,57, Private,322691, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
4060,68, Private,99849, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,28, United-States
4061,23, ?,213004, Some-college,10, Never-married, ?, Own-child, White, Female,0,1719,30, United-States
4062,49, Private,182313, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
4063,42, Private,201505, Masters,14, Never-married, Sales, Not-in-family, White, Male,0,0,65, United-States
4064,61, Self-emp-not-inc,227119, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
4065,47, Private,202395, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
4066,22, Private,170583, 11th,7, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States
4067,58, State-gov,21838, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States
4068,50, Self-emp-inc,68898, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,60, United-States
4069,34, Private,226702, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
4070,59, ?,168079, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,0,35, United-States
4071,42, Self-emp-inc,173628, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
4072,20, Private,164529, 11th,7, Never-married, Farming-fishing, Own-child, Black, Male,0,0,40, United-States
4073,27, Self-emp-not-inc,301514, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,40, Vietnam
4074,50, Private,194580, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
4075,63, Private,165611, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States
4076,32, Private,96480, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Female,0,0,40, United-States
4077,37, State-gov,224700, Assoc-voc,11, Divorced, Protective-serv, Unmarried, Black, Male,0,0,40, United-States
4078,63, Self-emp-not-inc,141962, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,20, United-States
4079,22, Private,377815, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,20, United-States
4080,24, Private,271379, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,25, United-States
4081,40, Private,421837, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
